SEZ2011;CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
12720000041;1;Piemonte;1;Torino;272;Torino;1272;41;17;10001;1.0;159;75;84;94;45;3;6;11;43;25;2;1;4;15;7;2;3;7;18;17;17;19;9;16;6;7;3;3;10;8;3;1;2;0;10;6;7;10;4;8;5;3;2;2;4;142;55;49;21;8;9;0;66;27;20;12;4;3;0;93;83;6;47;41;5;42;16;10;10;3;6;3;80;10;16;9;7;2;4;3;0;1;1;0;6;0;0;1;0;0;7;92;8;2;6;2;8613;20;71;3;94;159;60;15;9;8;2;0;0;10;10;9;1;9.0;0.0;0.0;0;9;0;0;0;0;0;0;0;0;0;0;9;0;1;1;1;4;2;135;0;8;1;0
12720000042;1;Piemonte;1;Torino;272;Torino;1272;42;17;10001;1.0;128;64;64;69;44;6;5;4;33;22;4;3;2;4;6;6;1;5;10;5;14;14;11;16;10;8;4;5;9;2;2;5;1;3;2;1;9;8;6;4;6;7;1;2;5;123;43;37;24;11;7;1;61;20;19;11;7;3;1;74;67;4;38;34;3;38;17;8;6;3;5;4;67;6;19;10;20;10;6;12;2;2;6;2;8;8;4;0;0;0;20;73;39;0;38;1;6772;16;50;10;76;128;46;15;8;7;0;0;0;6;6;5;1;5.0;0.0;0.0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;132;2;3;0;0
12720000043;1;Piemonte;1;Torino;272;Torino;1272;43;17;10001;1.0;247;120;127;134;70;10;17;16;64;39;4;4;9;12;7;7;5;11;13;26;33;35;23;17;18;8;12;6;14;4;4;4;3;2;9;10;16;19;15;11;6;6;6;1;4;233;91;72;37;20;13;0;116;46;36;16;11;7;0;161;143;15;84;74;9;60;24;6;9;6;10;5;115;26;35;13;32;15;13;16;3;3;11;1;14;2;11;5;0;0;32;155;80;0;77;3;10603;32;105;21;158;247;105;34;10;6;1;2;15;16;16;14;2;14.0;0.0;0.0;14;0;0;0;0;0;0;0;0;3;0;0;11;2;2;0;0;2;8;269;4;7;3;0
12720000044;1;Piemonte;1;Torino;272;Torino;1272;44;17;10001;1.0;203;100;103;96;61;10;17;19;51;30;8;4;7;7;6;7;4;12;15;16;17;16;24;17;17;13;8;5;19;5;4;3;3;4;7;9;11;8;13;6;9;6;3;0;9;194;73;58;34;14;12;3;93;31;26;20;8;7;1;129;120;7;63;61;1;54;25;8;9;5;6;4;106;13;31;15;25;8;8;15;2;2;6;0;18;5;2;0;0;0;25;127;40;0;38;2;11080;53;63;13;129;203;84;26;9;10;0;0;0;10;10;9;1;8.0;1.0;0.0;4;4;1;0;0;0;0;0;0;0;0;0;9;0;0;0;1;1;7;200;6;2;1;0
12720000045;1;Piemonte;1;Torino;272;Torino;1272;45;18;10001;1.0;153;73;80;78;46;5;15;9;41;23;3;4;2;3;7;6;7;2;10;8;14;15;12;15;11;6;4;7;26;2;2;1;6;1;5;3;7;5;7;8;6;3;1;2;14;149;35;48;43;13;10;0;71;18;19;27;4;3;0;75;63;12;39;34;5;62;29;11;8;7;6;4;61;7;37;18;8;5;4;4;0;2;3;0;5;2;0;1;0;0;8;82;13;0;13;0;7102;59;20;4;83;153;42;20;15;5;0;1;6;8;8;5;3;5.0;0.0;0.0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;110;4;1;0;0
12720000046;1;Piemonte;1;Torino;272;Torino;1272;46;17;10001;1.0;154;78;76;71;57;3;14;9;36;29;3;5;5;2;6;7;6;7;8;5;9;12;9;15;12;8;10;9;29;1;1;4;4;5;3;3;6;7;3;8;8;5;3;5;12;151;59;39;37;8;7;1;77;34;20;17;3;2;1;67;66;0;41;41;0;72;31;7;13;7;8;5;70;9;44;19;11;4;6;5;0;3;1;0;1;2;4;4;0;0;11;80;8;0;8;0;8435;19;60;4;83;154;43;22;7;9;2;0;0;13;11;8;3;5.0;3.0;0.0;0;5;3;0;0;0;0;0;0;0;1;0;7;0;0;1;0;3;4;146;8;0;0;0
12720000047;1;Piemonte;1;Torino;272;Torino;1272;47;17;10001;1.0;195;81;114;112;56;5;11;11;50;26;0;2;3;10;13;14;8;9;14;8;12;23;16;11;15;14;8;10;10;3;1;8;6;5;6;2;6;8;4;5;8;8;4;4;3;182;32;33;57;36;17;7;78;13;12;31;14;4;4;94;73;17;45;33;11;64;24;17;8;5;12;8;89;18;27;10;14;7;5;9;0;3;4;0;3;10;1;0;0;0;14;85;6;0;6;0;6907;58;27;0;85;195;30;29;8;10;5;3;18;7;7;6;1;6.0;0.0;0.0;0;4;2;0;0;0;0;0;0;0;0;0;6;0;0;0;1;4;1;101;1;5;0;0
12720000048;1;Piemonte;1;Torino;272;Torino;1272;48;17;10001;1.0;66;36;30;31;19;5;8;3;20;9;2;3;2;3;2;2;0;0;4;6;11;4;7;2;3;2;4;6;10;1;1;1;0;0;1;3;4;3;5;1;1;2;1;5;7;63;23;21;11;6;2;0;35;15;12;5;2;1;0;34;32;1;18;18;0;25;15;2;1;0;7;4;22;5;15;10;9;4;2;5;2;1;2;1;5;1;3;0;0;0;9;37;2;0;2;0;2845;19;11;7;37;58;25;6;4;1;1;0;0;4;4;4;0;2.0;2.0;0.0;2;1;1;0;0;0;0;0;0;2;0;0;2;2;0;0;0;0;2;44;3;0;1;0
12720000049;1;Piemonte;1;Torino;272;Torino;1272;49;17;10001;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12720000050;1;Piemonte;1;Torino;272;Torino;1272;50;17;10001;1.0;34;15;19;18;9;1;3;3;9;4;0;1;1;1;1;0;1;2;2;1;1;3;1;4;1;6;5;1;4;1;0;0;1;2;1;1;0;1;0;1;0;2;2;1;2;32;10;11;9;1;1;0;14;3;5;6;0;0;0;15;15;0;6;6;0;17;8;4;3;3;1;1;14;1;9;4;4;2;2;2;0;1;1;0;1;2;1;0;0;0;4;21;6;0;6;0;2288;16;4;1;21;31;14;5;1;1;0;0;0;9;9;4;5;4.0;0.0;0.0;4;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;2;2;0;35;0;4;0;0
12720000051;1;Piemonte;1;Torino;272;Torino;1272;51;17;10001;1.0;226;107;119;114;72;8;15;17;64;33;3;4;3;8;12;7;6;9;12;14;21;15;25;20;15;20;7;10;25;4;6;4;3;6;3;10;13;3;16;10;4;11;3;4;7;216;60;74;44;22;16;0;103;30;35;24;6;8;0;121;113;6;62;59;3;78;31;10;11;6;11;5;106;13;46;20;16;7;5;11;0;3;4;0;9;1;5;0;1;0;16;126;6;2;6;0;12750;73;51;7;131;226;72;34;15;9;1;0;0;11;11;7;4;6.0;0.0;1.0;4;2;1;0;0;0;0;0;0;0;0;0;7;0;0;0;1;2;4;162;4;2;1;0
12720000052;1;Piemonte;1;Torino;272;Torino;1272;52;17;10001;1.0;127;58;69;65;44;1;13;4;31;25;0;1;1;6;4;2;4;5;8;14;12;9;15;5;9;8;6;4;16;2;0;0;3;3;4;7;7;5;7;2;5;3;4;1;5;120;44;25;24;19;6;2;56;23;8;14;8;2;1;78;71;6;40;35;4;37;16;5;5;3;3;2;61;9;24;11;15;9;6;9;0;3;6;0;10;5;0;0;0;0;15;71;39;1;39;0;5253;33;33;8;74;127;43;16;9;5;1;0;0;9;9;8;1;8.0;0.0;0.0;8;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;5;3;137;5;2;1;0
12720000053;1;Piemonte;1;Torino;272;Torino;1272;53;17;10001;1.0;111;53;58;39;53;2;10;7;21;28;1;2;1;4;6;5;5;4;1;2;4;13;8;10;7;6;4;14;18;2;4;1;1;3;1;0;2;6;4;5;4;3;3;7;7;106;48;27;17;7;6;1;50;25;14;4;3;3;1;49;47;2;28;28;0;47;18;5;7;3;6;2;55;5;29;13;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;58;5;0;5;0;7016;8;43;7;58;111;27;17;8;4;2;0;0;6;6;1;5;1.0;0.0;0.0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;17;1;0;0;0
12720000054;1;Piemonte;1;Torino;272;Torino;1272;54;17;10001;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12720000055;1;Piemonte;1;Torino;272;Torino;1272;55;17;10001;1.0;15;9;6;7;5;2;0;1;3;3;2;0;1;0;0;0;0;0;0;3;5;2;0;1;2;1;1;0;0;0;0;0;0;0;0;1;2;2;0;1;2;1;0;0;0;15;9;6;0;0;0;0;9;6;3;0;0;0;0;13;12;0;8;8;0;2;1;1;0;0;0;0;8;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;5;0;5;0;953;3;8;1;12;15;10;1;1;0;0;0;0;3;3;1;2;1.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;19;1;0;0;0
12720000056;1;Piemonte;1;Torino;272;Torino;1272;56;17;10001;1.0;98;39;59;43;36;6;5;8;17;16;2;1;3;5;6;2;2;2;4;11;10;10;8;6;7;9;8;4;4;1;2;2;1;1;1;5;4;4;3;3;3;2;3;2;2;91;34;40;10;3;4;0;38;15;14;5;2;2;0;52;51;1;25;24;1;33;9;10;5;2;4;0;44;10;14;6;3;2;0;2;1;0;1;1;1;0;1;1;0;0;3;49;6;0;6;0;6798;14;35;3;52;98;26;11;11;3;1;0;0;8;8;6;2;6.0;0.0;0.0;6;0;0;0;0;0;0;0;0;0;1;0;5;0;1;0;1;1;3;76;4;2;0;0
12720000057;1;Piemonte;1;Torino;272;Torino;1272;57;17;10001;1.0;32;16;16;19;7;5;0;1;9;4;3;0;0;1;0;0;0;1;1;5;3;3;0;2;2;4;1;2;7;1;0;0;0;0;1;1;2;2;0;1;1;1;1;2;3;31;12;9;7;3;0;0;15;4;6;2;3;0;0;14;12;0;8;8;0;17;7;2;1;0;3;0;8;2;11;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;6;0;6;0;1670;9;8;0;17;31;7;7;2;1;0;0;0;5;5;3;2;3.0;0.0;0.0;2;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;2;0;1;28;2;1;0;0
12720000058;1;Piemonte;1;Torino;272;Torino;1272;58;17;10001;1.0;107;56;51;46;42;5;9;5;25;24;4;3;0;3;5;6;3;3;6;5;10;6;9;6;8;5;9;4;19;3;3;4;3;2;2;3;7;3;3;2;4;3;7;1;6;104;45;26;20;5;7;1;53;21;14;9;5;4;0;49;46;2;30;28;2;44;16;9;4;4;5;2;39;5;26;10;12;9;2;10;0;2;7;0;2;10;0;0;0;0;12;55;7;1;7;0;7901;21;32;5;58;107;29;15;8;6;0;0;0;6;6;4;2;4.0;0.0;0.0;4;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;4;110;4;0;0;0
12720000059;1;Piemonte;1;Torino;272;Torino;1272;59;17;10001;1.0;26;14;12;10;8;3;1;4;7;3;2;0;2;1;2;2;0;1;0;0;1;3;3;4;1;4;3;0;1;0;2;2;0;1;0;0;0;1;1;3;0;1;3;0;0;24;12;7;2;2;1;0;13;6;4;0;2;1;0;17;17;0;9;9;0;4;1;0;0;0;0;0;16;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;1;0;1;0;2285;1;10;3;14;26;7;4;1;2;0;0;0;2;2;2;0;2.0;0.0;0.0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;25;2;0;0;0
12720000060;1;Piemonte;1;Torino;272;Torino;1272;60;17;10001;1.0;68;30;38;29;33;1;5;0;14;16;0;0;0;2;4;2;3;3;2;5;3;3;6;8;10;5;2;6;4;2;2;1;0;2;1;3;1;3;2;2;5;1;1;4;0;65;20;27;10;5;3;0;27;10;11;2;3;1;0;39;37;1;17;17;0;21;8;3;4;1;3;1;37;3;11;5;4;2;1;2;1;0;1;1;3;0;0;1;0;0;4;35;2;1;2;0;4853;12;21;3;36;68;18;8;6;4;0;0;0;6;6;4;2;3.0;1.0;0.0;3;0;0;0;0;0;0;1;0;0;0;0;4;0;0;0;1;1;2;54;3;1;0;0
12720000061;1;Piemonte;1;Torino;272;Torino;1272;61;17;10001;1.0;174;117;57;131;32;2;3;6;98;15;0;0;4;2;4;2;8;10;15;26;14;12;18;11;19;10;7;7;9;1;3;2;5;8;11;17;9;9;14;6;11;7;5;4;5;172;47;53;51;15;6;0;116;24;37;39;11;5;0;80;77;3;47;46;1;86;64;7;12;8;48;46;62;11;19;10;66;61;21;38;7;19;35;7;29;33;0;4;0;0;66;49;8;0;8;0;5252;20;27;5;52;91;30;13;4;4;0;1;7;6;6;5;1;4.0;1.0;0.0;2;2;1;0;0;0;0;0;0;0;0;0;5;0;0;1;1;1;2;60;3;1;1;0
12720000062;1;Piemonte;1;Torino;272;Torino;1272;62;17;10001;1.0;133;59;74;66;33;3;16;15;33;16;1;3;6;4;7;3;2;4;9;14;7;12;8;6;11;11;8;8;19;1;2;1;0;2;7;8;4;7;4;3;4;4;2;5;5;128;52;38;22;9;6;1;58;26;18;8;4;2;0;71;68;1;39;37;1;48;16;3;4;1;3;1;66;8;38;14;1;1;1;0;0;1;0;0;0;0;0;1;0;0;1;82;4;0;4;0;9592;28;47;7;82;133;54;15;6;5;1;1;6;5;5;5;0;4.0;1.0;0.0;4;0;1;0;0;0;0;0;0;1;0;0;4;0;1;0;1;0;3;92;4;0;1;0
12720000063;1;Piemonte;1;Torino;272;Torino;1272;63;17;10001;1.0;204;91;113;80;76;12;23;13;41;39;5;2;4;6;4;6;6;4;2;13;18;13;16;15;13;14;18;14;42;3;4;2;1;3;2;8;11;5;6;6;6;6;10;9;9;198;68;63;37;25;5;0;88;37;29;10;7;5;0;100;98;2;54;53;1;88;28;13;9;4;7;3;90;7;59;19;9;0;1;5;3;0;0;0;6;1;2;0;0;0;9;124;0;2;0;0;12673;35;80;12;127;204;74;37;11;4;0;1;7;6;6;4;2;3.0;1.0;0.0;0;3;1;0;0;0;0;0;0;0;0;0;4;0;0;0;1;1;2;152;2;2;0;0
12720000064;1;Piemonte;1;Torino;272;Torino;1272;64;18;10001;1.0;94;47;47;50;31;5;1;7;25;15;3;1;3;3;2;2;3;4;3;13;8;7;8;6;5;6;6;10;8;2;2;1;2;2;2;6;4;3;5;3;2;3;3;4;3;91;33;25;14;11;6;2;45;15;14;8;3;3;2;46;43;3;24;22;2;41;18;3;8;5;6;3;38;4;24;10;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;49;2;0;2;0;5181;13;30;6;49;87;27;12;6;3;0;1;6;24;24;6;18;6.0;0.0;0.0;6;0;0;0;0;0;0;0;0;3;0;0;3;3;0;0;0;1;2;74;2;4;0;0
12720000065;1;Piemonte;1;Torino;272;Torino;1272;65;18;10001;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;3;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12720000066;1;Piemonte;1;Torino;272;Torino;1272;66;18;10001;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;4;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12720000067;1;Piemonte;1;Torino;272;Torino;1272;67;18;10001;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12720000068;1;Piemonte;1;Torino;272;Torino;1272;68;18;10001;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12720000069;1;Piemonte;1;Torino;272;Torino;1272;69;18;10001;1.0;4;3;1;1;2;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;4;0;2;2;0;0;0;3;0;2;1;0;0;0;4;4;0;3;3;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;2;0;60;1;0;3;4;4;4;0;0;0;0;0;0;6;6;1;5;1.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;10;0;0;1;0
12720000070;1;Piemonte;1;Torino;272;Torino;1272;70;18;10001;1.0;4;2;2;2;0;2;0;0;1;0;1;0;0;0;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;4;0;3;1;0;0;0;2;0;2;0;0;0;0;3;2;1;2;1;1;1;0;0;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;3;0;156;1;1;0;2;4;1;0;1;0;0;0;0;2;1;1;0;1.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;5;0;1;0;0
12720000071;1;Piemonte;1;Torino;272;Torino;1272;71;18;10001;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12720000072;1;Piemonte;1;Torino;272;Torino;1272;72;18;10001;1.0;9;7;2;4;3;1;0;1;3;2;1;0;1;1;0;0;0;0;1;2;1;1;3;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;3;0;0;0;0;0;0;8;3;2;3;0;0;0;6;2;1;3;0;0;0;7;7;0;6;6;0;1;0;0;1;0;0;0;6;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;1;35;0;35;0;100;0;0;2;2;4;1;0;1;0;0;0;0;11;11;8;3;5.0;3.0;0.0;5;2;1;0;0;0;0;0;0;0;0;4;4;0;0;4;4;0;0;36;1;2;5;0
12720000073;1;Piemonte;1;Torino;272;Torino;1272;73;18;10001;1.0;93;48;45;44;31;7;5;6;24;16;5;1;2;0;2;4;4;4;12;3;5;5;7;7;16;7;5;5;7;0;2;2;1;4;8;1;3;3;3;3;6;3;4;3;2;93;48;25;11;6;2;1;48;23;16;3;3;2;1;54;50;1;30;27;1;33;14;5;6;3;8;4;40;4;14;7;5;1;2;2;1;1;0;0;3;0;1;1;0;0;5;47;18;2;18;0;5360;9;36;5;50;93;27;12;5;4;1;1;6;6;6;6;0;6.0;0.0;0.0;6;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;1;2;3;82;5;1;0;0
12720000074;1;Piemonte;1;Torino;272;Torino;1272;74;18;10001;1.0;4;3;1;2;2;0;0;0;2;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;4;1;1;2;0;0;0;3;1;1;1;0;0;0;3;3;0;2;2;0;1;1;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;80;0;0;1;1;4;0;0;0;1;0;0;0;1;1;1;0;0.0;1.0;0.0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
12720000075;1;Piemonte;1;Torino;272;Torino;1272;75;18;10001;1.0;207;101;106;112;66;10;10;9;53;37;6;1;4;4;7;7;11;13;12;14;17;20;23;17;18;14;12;8;10;2;3;2;6;9;4;6;10;10;11;8;10;6;6;4;4;202;61;77;39;15;9;1;98;27;42;21;5;3;0;126;120;5;62;58;3;63;32;7;19;10;12;9;121;12;25;12;25;13;9;15;1;3;9;1;10;13;2;0;0;0;25;120;2;1;2;0;11297;52;64;7;123;207;72;29;14;5;3;0;0;6;6;5;1;5.0;0.0;0.0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;1;4;156;0;5;0;0
12720000076;1;Piemonte;1;Torino;272;Torino;1272;76;18;10001;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;3;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12720000077;1;Piemonte;1;Torino;272;Torino;1272;77;18;10001;1.0;81;41;40;33;33;2;7;6;16;19;1;2;3;4;0;1;3;3;6;6;4;3;4;7;7;10;6;9;8;1;0;0;2;1;5;3;2;2;2;3;1;8;2;5;4;77;32;25;16;4;0;0;40;17;15;7;1;0;0;34;33;1;20;19;1;42;20;6;9;6;6;2;29;4;21;12;2;1;0;1;1;0;0;1;1;0;1;0;0;0;2;45;1;0;1;0;4941;8;37;1;46;81;22;15;7;2;0;0;0;3;3;3;0;3.0;0.0;0.0;3;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;1;2;57;3;0;0;0
12720000078;1;Piemonte;1;Torino;272;Torino;1272;78;18;10001;1.0;46;23;23;20;15;2;4;5;10;9;2;0;2;1;2;3;0;1;0;1;3;6;3;6;6;3;0;1;10;1;1;2;0;1;0;0;1;2;2;4;3;2;0;0;4;45;13;14;14;2;2;0;22;8;3;10;0;1;0;24;24;0;14;14;0;16;5;4;1;1;2;1;21;2;9;3;3;0;0;3;0;0;0;0;3;0;0;0;0;0;3;25;0;1;0;0;2648;22;1;3;26;46;14;6;4;2;0;0;0;2;2;2;0;1.0;1.0;0.0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;1;55;2;0;0;0
12720000079;1;Piemonte;1;Torino;272;Torino;1272;79;18;10001;1.0;132;60;72;49;63;3;10;7;23;32;1;2;2;4;7;6;4;2;8;7;3;17;14;11;5;8;11;12;13;1;6;4;1;1;5;1;2;7;6;6;3;2;6;5;4;127;46;45;23;8;5;0;58;22;18;9;5;4;0;69;65;3;36;34;2;46;13;10;4;2;6;1;67;6;26;9;10;6;4;5;1;3;3;0;2;0;0;8;0;0;10;73;1;0;1;0;9256;15;49;11;75;132;41;19;9;4;2;0;0;6;6;3;3;3.0;0.0;0.0;3;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;3;93;3;0;0;0
12720000080;1;Piemonte;1;Torino;272;Torino;1272;80;18;10001;1.0;192;93;99;82;72;12;15;11;47;36;4;3;3;8;3;7;4;11;13;13;20;13;17;16;15;13;13;12;14;3;0;4;2;8;8;6;11;7;9;7;6;5;7;6;4;184;67;62;31;16;8;0;90;35;30;15;7;3;0;105;97;7;60;54;6;69;26;10;11;8;13;7;76;14;35;11;29;12;12;15;2;6;6;0;27;2;0;0;0;0;29;112;22;0;22;0;11920;69;34;12;115;192;73;20;12;7;3;0;0;10;10;6;4;6.0;0.0;0.0;4;0;2;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;6;158;5;1;0;0
12720000081;1;Piemonte;1;Torino;272;Torino;1272;81;18;10001;1.0;225;106;119;107;83;11;16;8;54;39;5;4;4;10;13;12;6;5;16;18;19;23;24;18;12;8;15;12;14;4;9;7;2;2;6;12;7;10;10;8;8;6;6;6;3;213;93;61;31;14;14;0;100;43;28;13;7;9;0;132;130;1;66;65;0;58;20;5;13;5;8;2;134;22;32;13;5;2;2;3;0;1;1;0;5;0;0;0;0;0;5;121;49;2;49;0;11844;38;79;7;124;225;73;21;13;14;3;0;0;12;12;12;0;12.0;0.0;0.0;11;1;0;0;0;0;0;0;0;0;1;1;10;0;1;1;0;5;5;193;12;0;0;0
