SEZ2011;CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
151460000041;3;Lombardia;15;Milano;146;Milano;15146;41;2;10006;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
151460000042;3;Lombardia;15;Milano;146;Milano;15146;42;2;10006;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;4;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
151460000043;3;Lombardia;15;Milano;146;Milano;15146;43;2;10006;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
151460000044;3;Lombardia;15;Milano;146;Milano;15146;44;1;10006;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;4;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
151460000045;3;Lombardia;15;Milano;146;Milano;15146;45;1;10006;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
151460000046;3;Lombardia;15;Milano;146;Milano;15146;46;1;10006;1.0;2;1;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;177;2;0;0;2;2;2;0;0;0;0;0;0;1;1;1;0;0.0;0.0;1.0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;0;1;0;0
151460000047;3;Lombardia;15;Milano;146;Milano;15146;47;1;10006;1.0;19;7;12;9;5;0;4;1;3;3;0;0;1;0;0;1;1;0;1;0;1;1;1;1;1;1;2;1;7;0;0;1;0;0;0;0;1;0;1;0;0;1;1;1;1;19;6;5;4;3;1;0;7;3;1;1;1;1;0;6;5;1;3;3;0;12;3;0;1;0;5;2;5;0;6;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;13;0;0;0;0;1124;12;1;0;13;19;8;4;1;0;0;0;0;5;5;2;3;1.0;0.0;1.0;0;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;13;0;2;0;0
151460000048;3;Lombardia;15;Milano;146;Milano;15146;48;1;10006;1.0;21;9;12;8;10;0;2;1;4;4;0;0;1;2;0;1;0;0;1;0;1;2;0;1;2;5;1;1;4;0;0;1;0;0;1;0;0;1;0;0;0;3;1;0;2;19;11;2;6;0;0;0;9;6;1;2;0;0;0;10;10;0;5;5;0;8;3;3;0;0;0;0;8;0;5;3;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;9;2;0;2;0;1016;6;2;1;9;21;2;3;3;1;0;0;0;5;4;4;0;3.0;0.0;1.0;1;1;2;0;0;0;0;0;0;2;1;0;1;1;2;0;0;1;0;18;1;3;0;0
151460000049;3;Lombardia;15;Milano;146;Milano;15146;49;1;10006;1.0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;35;0;0;1;1;1;1;0;0;0;0;0;0;4;4;1;3;0.0;0.0;1.0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
151460000050;3;Lombardia;15;Milano;146;Milano;15146;50;1;10006;1.0;5;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;1;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;4;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;4;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
151460000051;3;Lombardia;15;Milano;146;Milano;15146;51;1;10006;1.0;18;11;7;7;6;3;1;1;4;4;2;0;1;0;0;0;2;3;0;0;1;0;3;3;2;0;2;2;0;0;0;0;0;2;0;0;1;0;1;2;2;0;2;1;0;18;5;6;7;0;0;0;11;5;4;2;0;0;0;11;10;1;9;8;1;7;2;1;3;0;1;1;9;0;2;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;12;16;0;16;0;870;5;5;2;12;18;9;0;3;0;0;0;0;9;9;6;3;5.0;0.0;1.0;0;4;2;0;0;0;0;0;0;0;1;0;5;1;0;2;2;0;1;42;3;3;0;0
151460000053;3;Lombardia;15;Milano;146;Milano;15146;53;1;10006;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
151460000054;3;Lombardia;15;Milano;146;Milano;15146;54;1;10006;1.0;16;13;3;14;2;0;0;0;12;1;0;0;0;0;1;2;1;0;0;0;1;3;4;3;0;0;0;0;1;0;0;1;1;0;0;0;1;3;3;3;0;0;0;0;1;16;11;0;1;2;2;0;13;10;0;1;1;1;0;3;3;0;2;2;0;10;10;0;2;2;7;7;6;0;1;1;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;250;1;0;0;1;6;0;0;0;0;0;1;6;9;9;1;8;1.0;0.0;0.0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0
151460000055;3;Lombardia;15;Milano;146;Milano;15146;55;1;10006;1.0;15;7;8;7;5;1;1;1;3;3;1;0;0;0;0;0;1;1;2;1;1;1;1;1;3;0;1;0;2;0;0;0;0;0;1;0;1;1;0;0;1;0;1;0;2;15;5;4;5;1;0;0;7;3;1;2;1;0;0;11;9;2;5;4;1;4;2;0;2;0;2;2;6;1;0;0;1;1;0;0;1;0;0;1;0;0;0;1;0;0;1;8;0;0;0;0;520;5;0;3;8;15;5;0;2;1;0;0;0;9;9;5;4;2.0;0.0;3.0;0;3;2;0;0;0;0;0;0;0;4;1;0;4;0;1;0;0;0;8;5;0;0;0
151460000056;3;Lombardia;15;Milano;146;Milano;15146;56;1;10006;1.0;6;4;2;4;2;0;0;0;3;1;0;0;0;1;0;0;0;0;1;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;1;5;4;0;0;0;1;0;4;3;0;0;0;1;0;4;4;0;3;3;0;1;1;0;0;0;0;0;3;0;1;1;2;2;0;1;1;0;1;1;0;0;2;0;0;0;2;3;0;0;0;0;225;0;2;1;3;6;1;1;1;0;0;0;0;11;9;2;7;0.0;2.0;0.0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;1;1;0;20;2;0;0;0
151460000057;3;Lombardia;15;Milano;146;Milano;15146;57;1;10006;1.0;42;20;22;17;16;1;3;5;5;9;1;2;3;0;0;0;1;5;2;4;4;2;0;5;2;3;5;3;6;0;0;0;0;2;1;1;0;1;0;3;2;1;2;1;6;42;20;12;7;3;0;0;20;11;5;2;2;0;0;24;23;1;11;11;0;18;9;0;2;0;3;0;17;2;13;9;7;1;2;4;1;0;0;1;5;0;1;1;0;0;7;29;0;0;0;0;2276;7;16;6;29;42;20;7;1;0;1;0;0;5;5;5;0;3.0;0.0;2.0;1;2;2;0;0;0;0;0;0;0;0;5;0;0;0;0;5;0;0;29;5;0;0;0
151460000058;3;Lombardia;15;Milano;146;Milano;15146;58;1;10006;1.0;33;20;13;15;14;1;2;1;9;8;1;1;1;0;1;0;3;1;0;1;0;2;1;7;3;4;6;1;3;0;1;0;2;0;0;0;0;1;0;3;2;3;6;0;2;33;14;14;4;0;1;0;20;8;8;3;0;1;0;22;22;0;14;14;0;10;5;1;4;2;1;1;14;4;4;2;3;2;0;2;1;0;1;1;0;0;1;2;0;0;3;21;0;0;0;0;2808;12;8;2;22;33;14;5;3;0;0;0;0;10;10;6;4;3.0;0.0;3.0;0;3;3;0;0;0;0;0;0;0;5;1;0;2;2;1;0;1;0;21;6;0;0;0
151460000059;3;Lombardia;15;Milano;146;Milano;15146;59;1;10006;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
151460000060;3;Lombardia;15;Milano;146;Milano;15146;60;1;10006;1.0;11;6;5;5;6;0;0;0;3;3;0;0;0;0;0;2;0;2;1;0;0;2;0;2;1;1;0;0;0;0;0;1;0;1;1;0;0;1;0;1;1;0;0;0;0;11;5;2;3;1;0;0;6;2;2;2;0;0;0;7;7;0;5;5;0;2;0;1;1;0;0;0;10;0;0;0;4;2;2;2;0;1;1;0;4;0;0;0;0;0;4;3;0;0;0;0;358;2;0;1;3;11;0;0;1;2;0;0;0;4;4;1;3;1.0;0.0;0.0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;43;0;1;0;0
151460000061;3;Lombardia;15;Milano;146;Milano;15146;61;1;10006;1.0;91;47;44;32;44;3;9;3;19;23;2;1;2;3;6;1;1;2;5;4;6;4;8;6;9;6;9;4;17;3;3;1;1;0;4;2;4;1;3;4;4;2;5;4;6;88;31;30;17;1;9;0;44;18;12;9;0;5;0;55;55;0;32;32;0;26;8;2;2;1;6;1;42;2;16;6;18;8;6;7;5;4;3;1;1;3;2;12;0;0;18;50;0;0;0;0;5476;17;19;16;52;91;30;12;5;3;2;0;0;19;19;12;7;7.0;3.0;2.0;2;2;8;0;0;0;0;0;0;2;2;1;7;0;2;1;2;4;3;129;7;4;1;0
151460000062;3;Lombardia;15;Milano;146;Milano;15146;62;1;10006;1.0;153;72;81;60;73;2;10;8;31;35;0;1;5;2;3;8;8;10;4;7;6;10;16;21;9;9;10;7;23;1;1;3;5;3;3;4;1;6;8;10;5;4;4;2;12;149;59;57;20;11;2;0;70;33;23;8;5;1;0;84;81;2;50;47;2;56;17;13;15;7;4;2;72;9;24;8;17;7;1;12;4;0;5;2;5;0;4;8;0;0;17;85;0;0;0;0;11976;33;37;18;88;153;49;25;7;4;1;2;12;17;17;13;4;3.0;9.0;1.0;0;4;3;3;3;0;0;0;0;0;0;2;11;1;1;1;6;2;2;116;13;0;0;0
151460000063;3;Lombardia;15;Milano;146;Milano;15146;63;1;10006;1.0;93;38;55;36;48;2;2;5;10;24;1;0;3;2;2;3;3;5;4;2;5;9;14;9;8;4;9;7;7;2;0;1;1;1;2;1;2;2;6;3;4;3;3;3;4;91;46;29;11;2;3;0;36;27;4;5;0;0;0;57;56;1;29;29;0;29;6;10;5;1;3;1;47;2;11;4;17;5;1;15;1;0;5;0;8;0;1;8;0;0;17;45;0;1;0;0;5571;12;29;5;46;93;19;15;5;6;1;0;0;14;13;10;3;7.0;3.0;0.0;0;0;7;1;2;0;0;0;0;1;1;0;8;0;2;2;4;2;0;62;10;0;0;0
151460000064;3;Lombardia;15;Milano;146;Milano;15146;64;1;10006;1.0;9;4;5;6;0;2;1;0;2;0;2;0;0;0;0;0;0;0;2;1;0;0;1;0;1;0;1;2;1;0;0;0;0;0;0;1;0;0;1;0;1;0;0;1;0;9;4;2;1;1;1;0;4;1;1;1;0;1;0;4;4;0;2;2;0;5;2;2;0;0;1;1;3;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;534;3;2;1;6;9;4;1;1;0;0;0;0;2;1;1;0;0.0;1.0;0.0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;21;1;0;0;0
151460000065;3;Lombardia;15;Milano;146;Milano;15146;65;1;10006;1.0;57;26;31;20;24;1;9;3;14;11;0;1;0;0;0;2;2;1;1;7;6;2;6;2;3;6;6;6;7;0;0;1;1;1;0;5;3;1;2;0;2;3;3;1;3;57;27;17;11;2;0;0;26;14;6;5;1;0;0;30;30;0;20;20;0;25;5;10;2;1;3;1;17;2;10;3;10;6;0;8;2;0;4;2;1;0;1;8;0;0;10;38;0;0;0;0;6317;8;24;6;38;57;25;9;2;2;0;0;0;9;9;8;1;4.0;0.0;4.0;2;4;2;0;0;0;0;0;0;2;3;2;1;0;1;2;5;0;0;38;8;0;0;0
151460000066;3;Lombardia;15;Milano;146;Milano;15146;66;1;10006;1.0;79;42;37;31;34;4;5;5;18;19;1;1;3;1;4;2;7;6;1;2;6;5;8;9;7;6;0;9;6;0;3;0;3;6;1;2;2;2;5;5;4;1;0;5;3;77;30;26;16;2;3;0;42;20;11;7;1;3;0;42;38;2;27;24;1;30;12;10;9;5;1;1;35;2;10;6;18;8;4;11;3;1;6;1;4;10;2;2;0;0;18;38;0;0;0;0;5361;9;14;18;41;79;21;9;6;3;2;0;0;10;10;8;2;4.0;1.0;3.0;0;4;4;0;0;0;0;0;0;3;3;1;1;0;2;3;1;2;0;42;8;0;0;0
151460000067;3;Lombardia;15;Milano;146;Milano;15146;67;1;10006;1.0;21;11;10;7;9;0;2;3;5;4;0;0;2;0;1;1;0;0;0;0;0;2;0;1;0;4;3;3;6;0;0;0;0;0;0;0;0;0;0;1;0;2;1;2;5;21;10;6;3;1;1;0;11;8;2;1;0;0;0;6;6;0;4;4;0;13;7;4;0;0;2;2;6;0;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;1115;5;4;2;11;16;7;3;1;0;0;0;0;7;7;3;4;1.0;1.0;1.0;1;2;0;0;0;0;0;0;0;0;2;0;1;1;0;1;0;1;0;16;2;1;0;0
151460000068;3;Lombardia;15;Milano;146;Milano;15146;68;1;10006;1.0;3;1;2;3;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;1;0;1;0;0;0;0;3;3;0;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;101;1;0;1;2;3;1;1;0;0;0;0;0;5;5;1;4;1.0;0.0;0.0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;1;0;0;0
151460000069;3;Lombardia;15;Milano;146;Milano;15146;69;1;10006;1.0;15;5;10;4;6;2;1;2;0;3;1;0;1;1;0;0;0;0;0;0;2;2;2;0;0;1;1;3;3;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2;14;7;5;2;0;0;0;5;4;1;0;0;0;0;6;6;0;2;2;0;8;3;2;1;0;0;0;6;2;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;875;4;4;2;10;15;6;3;1;0;0;0;0;3;3;2;1;2.0;0.0;0.0;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;1;34;2;0;0;0
151460000070;3;Lombardia;15;Milano;146;Milano;15146;70;1;10006;1.0;45;17;28;22;20;0;0;3;8;9;0;0;0;3;3;1;5;3;2;4;2;4;4;6;3;0;3;0;2;2;1;1;1;1;1;1;1;2;1;3;0;0;1;0;1;42;14;12;11;2;3;0;15;6;5;2;1;1;0;22;22;0;10;10;0;16;3;6;8;2;1;0;25;2;1;1;7;1;3;3;1;0;1;0;1;0;1;5;0;0;7;19;0;0;0;0;2781;2;3;14;19;45;7;4;3;4;1;0;0;8;8;5;3;5.0;0.0;0.0;2;2;1;0;0;0;0;0;0;0;0;0;5;0;0;0;2;2;1;51;5;0;0;0
151460000071;3;Lombardia;15;Milano;146;Milano;15146;71;1;10006;1.0;21;9;12;9;10;1;0;1;4;5;0;0;0;5;0;0;0;2;0;2;0;1;1;5;4;1;0;0;0;2;0;0;0;0;0;0;0;1;0;2;3;1;0;0;0;16;11;3;2;0;0;0;7;5;0;2;0;0;0;14;14;0;7;7;0;2;0;0;1;0;1;0;12;0;0;0;4;2;1;3;0;1;1;0;2;0;0;2;0;0;4;10;0;0;0;0;1642;5;1;6;12;21;6;4;1;1;0;0;0;4;4;4;0;4.0;0.0;0.0;2;0;2;0;0;0;0;0;0;0;0;0;4;0;1;0;2;0;1;46;4;0;0;0
151460000072;3;Lombardia;15;Milano;146;Milano;15146;72;1;10006;1.0;8;5;3;4;2;0;1;1;3;1;0;1;0;0;0;0;0;1;0;0;0;2;0;0;2;0;3;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;2;0;0;8;3;3;2;0;0;0;5;2;3;0;0;0;0;4;4;0;4;4;0;4;1;2;1;0;0;0;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;816;1;3;1;5;8;2;3;0;0;0;0;0;3;3;1;2;1.0;0.0;0.0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;13;0;1;0;0
151460000073;3;Lombardia;15;Milano;146;Milano;15146;73;1;10006;1.0;114;55;59;38;50;6;13;7;19;27;3;3;3;5;3;1;4;2;1;5;5;14;6;5;11;9;12;10;21;2;2;1;4;1;0;1;3;7;3;3;6;2;6;6;8;108;36;37;28;4;3;0;53;20;14;13;3;3;0;61;60;0;33;33;0;44;17;11;5;4;8;3;48;2;20;10;11;7;2;6;3;2;3;2;7;1;1;2;0;0;11;72;11;0;11;0;8381;22;31;20;73;114;46;18;5;3;1;0;0;25;25;15;10;11.0;3.0;1.0;8;3;4;0;0;0;0;0;0;1;0;2;12;0;1;1;7;4;2;134;9;6;0;0
151460000074;3;Lombardia;15;Milano;146;Milano;15146;74;1;10006;1.0;133;63;70;67;52;4;5;5;33;26;3;1;0;4;10;5;9;9;7;3;11;11;15;7;16;9;4;4;9;2;7;1;6;3;3;3;4;3;7;2;11;4;2;3;2;126;53;32;25;5;10;1;59;23;16;11;4;5;0;74;72;2;39;37;2;40;14;12;11;6;6;2;73;3;11;6;18;3;3;12;3;0;1;2;6;0;1;11;0;0;18;65;10;0;10;0;8375;23;18;24;65;132;30;18;7;5;5;0;0;26;26;20;6;20.0;0.0;0.0;16;1;0;0;1;0;1;1;0;1;1;1;17;0;3;4;6;6;1;157;14;5;1;0
151460000075;3;Lombardia;15;Milano;146;Milano;15146;75;1;10006;1.0;55;24;31;23;24;0;4;4;10;12;0;1;1;4;2;3;0;1;5;2;5;5;4;0;3;7;6;4;4;1;2;2;0;1;2;1;2;2;2;0;0;3;2;2;2;51;25;16;5;3;2;0;23;14;3;3;1;2;0;34;33;0;17;17;0;12;2;4;1;1;1;0;30;1;6;1;9;3;1;5;3;1;2;0;2;0;0;7;0;0;9;23;4;0;4;0;3703;10;11;3;24;55;8;10;0;3;3;0;0;17;17;6;11;6.0;0.0;0.0;0;4;2;0;0;0;0;0;0;1;1;0;4;0;2;1;0;1;2;56;4;2;0;0
151460000076;3;Lombardia;15;Milano;146;Milano;15146;76;1;10006;1.0;9;5;4;3;6;0;0;0;2;3;0;0;0;1;1;1;0;0;0;2;0;2;0;0;0;1;1;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;1;0;0;8;2;0;4;0;2;0;4;1;0;2;0;1;0;6;6;0;3;3;0;0;0;0;0;0;0;0;3;0;0;0;7;4;3;4;0;2;2;0;0;4;0;3;0;0;7;4;0;0;0;0;470;3;0;1;4;9;1;2;0;1;0;0;0;3;3;1;2;1.0;0.0;0.0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;4;0;1;0;0
151460000077;3;Lombardia;15;Milano;146;Milano;15146;77;1;10006;1.0;123;52;71;50;60;3;6;4;17;31;1;1;2;7;5;2;5;6;7;8;7;9;12;15;5;11;8;6;10;3;1;1;2;1;2;4;5;5;4;5;1;7;5;4;2;115;46;34;25;4;5;1;49;22;14;10;2;1;0;65;63;2;34;33;1;44;13;15;7;2;11;6;49;5;11;4;41;18;10;25;6;4;10;4;8;8;8;17;0;0;41;56;10;1;10;0;7315;15;20;25;60;123;25;17;10;6;2;0;0;25;25;19;6;12.0;1.0;6.0;0;5;12;2;0;0;0;0;0;9;5;3;2;4;5;4;4;2;0;77;2;10;7;0
151460000078;3;Lombardia;15;Milano;146;Milano;15146;78;1;10006;1.0;111;50;61;43;55;0;10;3;19;28;0;2;1;4;6;4;7;3;3;4;7;8;7;7;6;6;10;9;20;2;2;4;5;0;1;1;4;2;2;4;2;2;4;6;9;106;32;36;23;9;6;0;48;18;10;13;4;3;0;44;43;1;24;24;0;53;18;14;10;5;2;2;39;5;27;11;14;3;1;7;6;0;1;2;5;2;3;4;0;0;14;54;0;0;0;0;9484;14;27;15;56;111;29;12;5;8;1;1;6;20;20;16;4;10.0;0.0;6.0;2;6;8;0;0;0;0;0;0;0;11;4;1;3;5;3;5;0;0;58;1;1;14;0
151460000079;3;Lombardia;15;Milano;146;Milano;15146;79;1;10006;1.0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;85;0;0;1;1;1;1;0;0;0;0;0;0;1;1;0;1;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
151460000080;3;Lombardia;15;Milano;146;Milano;15146;80;1;10006;1.0;63;25;38;28;25;1;6;3;11;13;0;1;0;1;1;3;2;1;3;3;3;6;4;4;4;6;4;7;11;0;1;0;1;1;2;3;1;2;2;1;1;2;3;3;2;62;25;17;9;7;4;0;25;12;7;3;2;1;0;32;31;1;18;18;0;26;6;7;4;3;2;0;29;5;13;2;9;5;1;7;1;1;3;1;4;0;3;2;0;0;9;35;14;0;14;0;4429;8;18;13;39;63;23;10;5;0;1;0;0;14;14;13;1;12.0;1.0;0.0;12;0;1;0;0;0;0;0;0;0;1;0;12;2;3;1;5;2;0;64;13;0;0;0
151460000081;3;Lombardia;15;Milano;146;Milano;15146;81;1;10006;1.0;97;48;49;40;43;6;6;2;21;22;2;3;0;4;6;3;6;2;4;7;4;6;15;8;2;5;4;9;12;3;4;1;3;0;2;4;1;3;9;3;0;2;2;5;6;91;31;33;18;3;6;0;44;19;12;5;3;5;0;46;44;2;27;26;1;38;13;8;9;4;5;2;45;1;16;7;15;9;4;10;1;3;6;0;1;0;3;11;0;0;15;47;6;1;6;0;6205;19;15;15;49;97;24;9;10;5;1;0;0;16;16;12;4;11.0;1.0;0.0;9;1;1;0;0;0;0;1;0;0;0;0;12;0;0;3;4;3;2;110;8;4;0;0
151460000082;3;Lombardia;15;Milano;146;Milano;15146;82;1;10006;1.0;53;21;32;19;26;1;6;1;7;13;0;1;0;5;3;1;2;1;2;1;2;5;3;5;3;6;7;2;5;2;1;1;0;1;1;0;0;2;2;3;3;1;2;1;1;47;15;17;11;2;2;0;19;7;5;4;2;1;0;21;20;1;12;12;0;23;5;7;4;1;3;1;18;2;9;3;6;2;0;3;3;0;1;1;1;1;0;4;0;0;6;25;2;0;2;0;4548;6;11;9;26;53;12;7;2;4;1;0;0;20;20;13;7;13.0;0.0;0.0;13;0;0;0;0;0;0;0;0;0;0;1;12;1;0;2;6;3;1;95;12;1;0;0
